vehicle_id,date,vehicle_depot,vehicle_model,vehicle_age,fuel_type,maintenance_status,route_id,trip_count,total_distance,refuel_liter,refuel_point,fuel_cycle_id,cycle_period,fuel_efficency_
4255,2017-09-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,15,172.8,102.0,Shegole,143,1.0,1.6941176470588237
4255,2017-09-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,8,79.2,102.0,Shegole,144,1.0,0.7764705882352941
4255,2017-09-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,24,288.0,102.0,Shegole,145,1.0,2.823529411764706
4255,2017-09-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,24,288.0,102.0,Shegole,146,1.0,2.823529411764706
4255,2017-09-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,32,384.0,102.0,Shegole,147,1.0,3.764705882352941
4255,2017-09-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,32,384.0,102.0,Shegole,148,1.0,3.764705882352941
4255,2017-09-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,34,408.0,102.0,Shegole,149,1.0,4.0
4255,2017-09-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,34,408.0,102.0,Shegole,150,1.0,4.0
4255,2017-09-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,32,384.0,102.0,Shegole,151,1.0,3.764705882352941
4255,2017-09-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,32,384.0,102.0,Shegole,152,1.0,3.764705882352941
4255,2017-09-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,36,432.0,100.0,Shegole,153,1.0,4.32
4255,2017-09-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,23,36,432.0,100.0,Shegole,154,1.0,4.32
4255,2017-10-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,11,7,119.0,102.0,Shegole,155,1.0,1.1666666666666667
4255,2017-10-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,25,267.2,102.0,Shegole,156,2.0,2.619607843137255
4255,2017-10-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,30,360.0,100.0,Shegole,157,1.0,3.6
4255,2017-10-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,30,360.0,100.0,Shegole,158,1.0,3.6
4255,2017-10-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,8,96.0,102.0,Shegole,159,1.0,0.9411764705882353
4255,2017-10-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,30,360.0,100.0,Shegole,160,1.0,3.6
4255,2017-10-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,30,360.0,100.0,Shegole,161,1.0,3.6
4255,2017-10-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,34,408.0,102.0,Shegole,162,1.0,4.0
4255,2017-10-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,34,408.0,102.0,Shegole,163,1.0,4.0
4255,2017-10-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,30,360.0,90.0,Shegole,164,1.0,4.0
4255,2017-10-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,30,360.0,90.0,Shegole,165,1.0,4.0
4255,2017-10-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,28,336.0,102.0,Shegole,166,1.0,3.2941176470588234
4255,2017-10-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,28,336.0,102.0,Shegole,167,1.0,3.2941176470588234
4255,2017-10-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,26,312.0,102.0,Shegole,168,1.0,3.0588235294117645
4255,2017-10-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,26,312.0,102.0,Shegole,169,1.0,3.0588235294117645
4255,2017-10-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,12,165.0,102.0,Shegole,170,1.0,1.6176470588235294
4255,2017-10-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,24,11,155.4,100.0,Shegole,171,2.0,1.554
4255,2017-10-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,126,17,333.5,102.0,Shegole,172,1.0,3.269607843137255
4255,2017-10-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,12,148.8,102.0,Shegole,173,1.0,1.4588235294117649
4255,2017-10-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,30,360.0,102.0,Shegole,174,1.0,3.5294117647058822
4255,2017-10-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,30,360.0,102.0,Shegole,175,1.0,3.5294117647058822
4255,2017-10-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,15,180.0,90.0,Shegole,176,1.0,2.0
4255,2017-10-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,28,336.0,102.0,Shegole,177,1.0,3.2941176470588234
4255,2017-10-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,31,372.0,102.0,Shegole,178,2.0,3.6470588235294117
4255,2017-10-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,7,84.0,102.0,Shegole,179,1.0,0.8235294117647058
4255,2017-10-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,87,5,52.5,102.0,Shegole,180,1.0,0.5147058823529411
4255,2017-10-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,18,254.4,102.0,Shegole,181,2.0,2.4941176470588236
4255,2017-10-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,3,16,183.6,102.0,Shegole,182,2.0,1.8
4255,2017-10-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,10,120.0,102.0,Shegole,183,2.0,1.1764705882352942
4255,2017-11-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,184,1.0,2.6000000000000005
4255,2017-11-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,185,1.0,2.6000000000000005
4255,2017-11-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,87,14,144.9,102.0,Shegole,186,1.0,1.4205882352941177
4255,2017-11-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,6,61.2,102.0,Shegole,187,1.0,0.6
4255,2017-11-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,30,306.0,102.0,Shegole,188,1.0,3.0
4255,2017-11-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,30,306.0,102.0,Shegole,189,1.0,3.0
4255,2017-11-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,87,13,145.5,102.0,Shegole,190,1.0,1.4264705882352942
4255,2017-11-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,16,163.2,102.0,Shegole,191,1.0,1.5999999999999999
4255,2017-11-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,16,163.2,102.0,Shegole,192,1.0,1.5999999999999999
4255,2017-11-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,89.2,Shegole,193,1.0,2.7443946188340806
4255,2017-11-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,89.2,Shegole,194,1.0,2.7443946188340806
4255,2017-11-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,195,1.0,2.6000000000000005
4255,2017-11-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,196,1.0,2.6000000000000005
4255,2017-11-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,32,326.4,102.0,Shegole,197,1.0,3.1999999999999997
4255,2017-11-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,46,499.2,102.0,Shegole,198,2.0,4.894117647058823
4255,2017-11-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,102.0,Shegole,199,1.0,2.4
4255,2017-11-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,102.0,Shegole,200,1.0,2.4
4255,2017-11-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,22,224.4,102.0,Shegole,201,1.0,2.2
4255,2017-11-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,22,224.4,102.0,Shegole,202,1.0,2.2
4255,2017-11-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,11,108.60000000000001,102.0,Shegole,203,1.0,1.0647058823529412
4255,2017-11-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,102.0,Shegole,204,1.0,2.4
4255,2017-11-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,102.0,Shegole,205,1.0,2.4
4255,2017-11-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,102.0,Shegole,206,1.0,2.4
4255,2017-11-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,102.0,Shegole,207,1.0,2.4
4255,2017-11-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,12,145.2,102.0,Shegole,208,1.0,1.4235294117647057
4255,2017-11-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,209,1.0,2.6000000000000005
4255,2017-11-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,210,1.0,2.6000000000000005
4255,2017-11-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,102.0,Shegole,211,1.0,2.4
4255,2017-11-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,102.0,Shegole,212,1.0,2.4
4255,2017-11-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,7,71.4,102.0,Shegole,213,1.0,0.7000000000000001
4255,2017-11-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,214,1.0,2.6000000000000005
4255,2017-11-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,215,1.0,2.6000000000000005
4255,2017-11-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.2,102.0,Shegole,216,1.0,2.6
4255,2017-11-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.2,102.0,Shegole,217,1.0,2.6
4255,2017-11-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,13,134.4,102.0,Shegole,218,1.0,1.3176470588235294
4255,2017-11-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,28,285.6,102.0,Shegole,219,1.0,2.8000000000000003
4255,2017-11-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,28,285.6,102.0,Shegole,220,1.0,2.8000000000000003
4255,2017-11-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,122,11,141.6,102.0,Shegole,221,1.0,1.388235294117647
4255,2017-12-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,14,142.8,102.0,Shegole,223,1.0,1.4000000000000001
4255,2017-12-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,14,142.8,102.0,Shegole,224,1.0,1.4000000000000001
4255,2017-12-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,7,71.4,102.0,Shegole,225,1.0,0.7000000000000001
4255,2017-12-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,26,319.79999999999995,102.0,Shegole,226,1.0,3.1352941176470583
4255,2017-12-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,26,319.79999999999995,102.0,Shegole,227,1.0,3.1352941176470583
4255,2017-12-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,20,246.0,102.0,Shegole,228,1.0,2.411764705882353
4255,2017-12-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,20,246.0,102.0,Shegole,229,1.0,2.411764705882353
4255,2017-12-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,12,145.8,102.0,Shegole,230,1.0,1.4294117647058824
4255,2017-12-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,37,15,181.8,102.0,Shegole,231,1.0,1.7823529411764707
4255,2017-12-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,24,295.20000000000005,102.0,Shegole,232,1.0,2.894117647058824
4255,2017-12-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,24,295.20000000000005,102.0,Shegole,233,1.0,2.894117647058824
4255,2017-12-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,32,393.6,102.0,Shegole,234,1.0,3.8588235294117648
4255,2017-12-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,32,393.6,102.0,Shegole,235,1.0,3.8588235294117648
4255,2017-12-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,28,344.4,102.0,Shegole,236,1.0,3.376470588235294
4255,2017-12-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,28,344.4,102.0,Shegole,237,1.0,3.376470588235294
4255,2017-12-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,74,15,199.7,102.0,Shegole,238,1.0,1.9578431372549019
4255,2017-12-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,20,246.0,102.0,Shegole,239,1.0,2.411764705882353
4255,2017-12-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,20,246.0,102.0,Shegole,240,1.0,2.411764705882353
4255,2017-12-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,28,344.4,102.0,Shegole,241,1.0,3.376470588235294
4255,2017-12-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,28,344.4,102.0,Shegole,242,1.0,3.376470588235294
4255,2017-12-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,20,246.0,102.0,Shegole,243,1.0,2.411764705882353
4255,2017-12-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,20,246.0,102.0,Shegole,244,1.0,2.411764705882353
4255,2017-12-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,7,86.1,102.0,Shegole,245,1.0,0.8441176470588235
4255,2017-12-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,10,144.5,102.0,Shegole,246,1.0,1.4166666666666667
4255,2017-12-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,14,195.60000000000002,102.0,Shegole,247,1.0,1.9176470588235297
4255,2017-12-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,16,200.8,102.0,Shegole,248,1.0,1.9686274509803923
4255,2017-12-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,24,295.2,102.0,Shegole,249,1.0,2.8941176470588235
4255,2017-12-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,24,295.2,102.0,Shegole,250,1.0,2.8941176470588235
4255,2017-12-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,8,98.4,102.0,Shegole,251,1.0,0.9647058823529412
4255,2017-12-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,27,305.69999999999993,102.0,Shegole,252,1.0,2.997058823529411
4256,2017-01-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,1,25.8,102.0,Shegole,1,1.0,0.2529411764705882
4256,2017-01-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,1,12.8,102.0,Shegole,2,1.0,0.12549019607843137
4256,2017-01-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,70,2,24.0,102.0,Shegole,4,1.0,0.23529411764705882
4256,2017-01-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,7,87.1,102.0,Shegole,5,1.0,0.8539215686274509
4256,2017-01-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,149,2,21.8,102.0,Shegole,6,1.0,0.21372549019607845
4256,2017-01-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,2,24.6,102.0,Shegole,7,1.0,0.2411764705882353
4256,2017-01-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,70,2,24.0,70.0,Shegole,8,1.0,0.34285714285714286
4256,2017-01-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,107,2,58.8,69.0,Shegole,9,1.0,0.8521739130434782
4256,2017-01-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,107,2,58.8,86.0,Shegole,10,1.0,0.6837209302325581
4256,2017-01-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,4,49.2,67.0,Shegole,11,3.0,0.7343283582089553
4256,2017-02-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,107,2,58.8,76.0,Shegole,12,1.0,0.7736842105263158
4256,2017-02-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,70,2,24.0,87.0,Shegole,13,1.0,0.27586206896551724
4256,2017-02-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,70,2,24.0,91.0,Shegole,14,1.0,0.26373626373626374
4256,2017-02-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,103,2,24.4,102.0,Shegole,15,1.0,0.2392156862745098
4256,2017-02-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,107,2,58.8,85.0,Shegole,16,1.0,0.691764705882353
4256,2017-02-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,107,1,29.4,87.0,Shegole,17,1.0,0.33793103448275863
4256,2017-02-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,23,375.70000000000005,91.0,Shegole,18,1.0,4.128571428571429
4256,2017-02-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,23,375.70000000000005,91.0,Shegole,19,1.0,4.128571428571429
4256,2017-02-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,87,2,21.0,102.0,Shegole,20,1.0,0.20588235294117646
4256,2017-02-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,48,2,31.6,90.0,Shegole,21,1.0,0.35111111111111115
4256,2017-02-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,103,3,41.0,102.0,Shegole,22,1.0,0.4019607843137255
4256,2017-02-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,2,24.6,102.0,Shegole,23,1.0,0.2411764705882353
4256,2017-02-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,70,2,24.0,85.0,Shegole,24,1.0,0.2823529411764706
4256,2017-02-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,107,2,58.8,102.0,Shegole,25,1.0,0.5764705882352941
4256,2017-02-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,103,2,24.4,61.0,Shegole,26,1.0,0.39999999999999997
4256,2017-02-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,87,2,21.0,102.0,Shegole,27,1.0,0.20588235294117646
4256,2017-03-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,14,2,24.6,80.0,Shegole,28,1.0,0.3075
4256,2017-03-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,87,3,31.5,82.0,Shegole,29,1.0,0.38414634146341464
4256,2017-03-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,103,2,24.4,80.0,Shegole,30,1.0,0.305
4256,2017-05-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,2,51.6,102.0,Shegole,33,1.0,0.5058823529411764
4256,2017-06-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,63,2,47.0,102.0,Shegole,34,1.0,0.46078431372549017
4256,2017-07-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,112,3,42.0,102.0,Shegole,35,1.0,0.4117647058823529
4256,2017-08-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,1,16.6,95.0,Shegole,36,1.0,0.17473684210526316
4256,2017-08-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,2,25.6,100.0,Shegole,37,1.0,0.256
4256,2017-09-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,5,64.0,90.0,Shegole,38,1.0,0.7111111111111111
4256,2017-09-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,4,51.2,90.0,Shegole,39,1.0,0.5688888888888889
4256,2017-09-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,5,64.0,90.0,Shegole,40,1.0,0.7111111111111111
4256,2017-10-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,4,66.4,102.0,Shegole,41,1.0,0.6509803921568628
4256,2017-10-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,6,4,39.6,102.0,Shegole,42,1.0,0.38823529411764707
4256,2017-11-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,26,4,102.0,102.0,Shegole,43,1.0,1.0
4256,2017-12-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,8,206.4,60.0,Shegole,44,1.0,3.44
4256,2017-12-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,156,4,24.8,102.0,Shegole,45,1.0,0.24313725490196078
4256,2017-12-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,4,51.2,102.0,Shegole,46,1.0,0.5019607843137255
4256,2017-12-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,15,14,142.6,102.0,Shegole,48,1.0,1.3980392156862744
4256,2017-12-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,15,6,62.4,71.05,Shegole,49,1.0,0.8782547501759325
4256,2017-12-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,69,8,76.9,60.0,Shegole,52,1.0,1.2816666666666667
4257,2017-01-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,30,16,412.8,102.0,Shegole,1,1.0,4.047058823529412
4257,2017-01-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,30,16,412.8,102.0,Shegole,2,1.0,4.047058823529412
4257,2017-05-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,26,8,170.0,102.0,Shegole,4,1.0,1.6666666666666667
4257,2017-05-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,22,239.8,100.0,Shegole,5,1.0,2.398
4257,2017-05-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,22,239.8,100.0,Shegole,6,1.0,2.398
4257,2017-05-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,13,123.69999999999999,102.0,Shegole,7,1.0,1.2127450980392156
4257,2017-05-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,103,12,138.60000000000002,102.0,Shegole,8,1.0,1.358823529411765
4257,2017-05-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,8,5,47.0,102.0,Shegole,9,1.0,0.46078431372549017
4257,2017-05-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,22,239.8,102.0,Shegole,10,1.0,2.350980392156863
4257,2017-05-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,22,239.8,102.0,Shegole,11,1.0,2.350980392156863
4257,2017-05-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,18,199.8,102.0,Shegole,12,2.0,1.9588235294117649
4257,2017-05-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,24,261.6,102.0,Shegole,13,1.0,2.5647058823529414
4257,2017-05-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,24,261.6,102.0,Shegole,14,1.0,2.5647058823529414
4257,2017-05-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,24,261.6,100.0,Shegole,15,1.0,2.616
4257,2017-05-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,35,380.90000000000003,100.0,Shegole,16,2.0,3.809
4257,2017-05-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,8,94.80000000000001,102.0,Shegole,17,1.0,0.9294117647058825
4257,2017-05-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,24,261.6,100.0,Shegole,18,1.0,2.616
4257,2017-05-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,24,261.6,100.0,Shegole,19,1.0,2.616
4257,2017-05-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,26,283.4,102.0,Shegole,20,1.0,2.7784313725490195
4257,2017-05-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,26,283.4,102.0,Shegole,21,1.0,2.7784313725490195
4257,2017-06-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,149,6,65.4,102.0,Shegole,23,1.0,0.6411764705882353
4257,2017-06-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,318.0,102.0,Shegole,24,1.0,3.1176470588235294
4257,2017-06-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,318.0,102.0,Shegole,25,1.0,3.1176470588235294
4257,2017-06-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,5,79.5,102.0,Shegole,26,1.0,0.7794117647058824
4257,2017-06-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,8,127.2,102.0,Shegole,27,1.0,1.2470588235294118
4257,2017-06-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,8,127.2,102.0,Shegole,28,1.0,1.2470588235294118
4257,2017-06-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,318.0,102.0,Shegole,29,1.0,3.1176470588235294
4257,2017-06-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,318.0,102.0,Shegole,30,1.0,3.1176470588235294
4257,2017-06-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,22,349.8,99.0,Shegole,31,1.0,3.5333333333333337
4257,2017-06-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,22,349.8,99.0,Shegole,32,1.0,3.5333333333333337
4257,2017-06-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,318.0,102.0,Shegole,34,1.0,3.1176470588235294
4257,2017-06-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,318.0,102.0,Shegole,35,1.0,3.1176470588235294
4257,2017-06-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,8,115.5,102.0,Shegole,36,1.0,1.1323529411764706
4257,2017-06-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,318.0,100.0,Shegole,37,1.0,3.18
4257,2017-06-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,20,318.0,100.0,Shegole,38,1.0,3.18
4257,2017-06-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,22,349.8,90.0,Shegole,39,1.0,3.8866666666666667
4257,2017-06-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,24,22,349.8,90.0,Shegole,40,1.0,3.8866666666666667
